생산일,코드,권역,지역,예측일자,물때,물때점수,최소파고,평균파고,최대파고,파고점수,최소유속,평균유속,최대유속,유속점수,최소수온,평균수온,최대수온,수온점수,특보,특보점수,총점수,예보지수
20210831,SS1,동해중부,동명항,20210831,1,5,0.1,0.21,0.3,4,0.2,0.3,0.3,4,24.17,24.197499999999998,24.25,5,-,5,4.3,좋음
20210831,SS2,동해중부,남애항,20210831,1,5,0.1,0.1,0.3,4,0.1,0.1,0.2,5,22.5,22.5,23.5,4,-,5,4.45,좋음
20210831,SS3,동해중부,강문해변,20210831,1,5,0.1,0.3,0.3,4,0.1,0.1,0.2,5,23.4,23.8,23.8,4,-,5,4.45,좋음
20210831,SS4,동해남부,오산항,20210831,1,5,0.1,0.1,0.3,4,0.1,0.1,0.2,5,24.1,25.1,25.2,5,-,5,4.55,좋음
20210831,SS5,동해남부,월포해수욕장,20210831,1,5,0.1,0.35,0.6,3,0.1,0.1,0.2,5,25.22,25.5075,25.73,5,-,5,4.1,좋음
20210831,SS6,남해동부,구조라해수욕장,20210831,1,5,0.0,0.12,0.2,5,0.1,0.1,0.2,5,25.08,26.1625,26.68,5,-,5,5.0,매우좋음
20210831,SS7,남해동부,미조도,20210831,1,5,0.1,0.1,0.2,5,0.1,0.1,0.2,5,25.7,27.4,27.4,5,-,5,5.0,매우좋음
20210831,SS8,남해서부,거문도,20210831,1,5,0.3,0.3,0.4,4,0.4,0.6,0.9,1,24.7,25.2,25.7,5,-,5,3.55,보통
20210831,SS9,제주도,성산일출봉,20210831,1,5,0.2,0.2,0.3,5,0.1,0.3,0.5,2,25.4,26.1,26.5,5,-,5,4.25,좋음
20210831,SS10,제주도,문섬,20210831,1,5,0.1,0.24,0.5,4,0.2,0.3,0.6,1,24.66,25.157500000000002,25.56,5,-,5,3.55,보통
20210831,SS11,황해남부,홍도,20210831,1,5,0.1,0.2,0.3,4,0.1,0.3,0.5,2,24.5,24.8,25.5,5,-,5,3.8,보통
20210831,SS12,동해중부,울릉도,20210831,1,5,0.2,0.2,0.3,4,0.4,0.6,0.9,1,23.9,23.9,25.7,4,-,5,3.45,보통
20210831,SS13,제주도,어영,20210831,1,5,0.2,0.2,0.3,5,0.1,0.2,0.3,4,25.4,26.6,27.1,5,-,5,4.75,매우좋음
20210831,SS1,동해중부,동명항,20210901,2,5,0.8,1.25,1.6,2,0.1,0.2,0.2,5,22.64,22.935000000000002,23.17,4,-,5,3.55,보통
20210831,SS2,동해중부,남애항,20210901,2,5,0.6,1.0,1.2,2,0.1,0.2,0.2,5,22.5,22.5,23.5,3,-,5,3.45,보통
20210831,SS3,동해중부,강문해변,20210901,2,5,0.9,1.2,1.4,2,0.3,0.3,0.4,3,23.4,24.2,24.4,5,-,5,3.15,보통
20210831,SS4,동해남부,오산항,20210901,2,5,0.8,1.2,1.7,2,0.1,0.1,0.2,5,23.4,23.4,24.5,4,WW,1,1.0,매우나쁨
20210831,SS5,동해남부,월포해수욕장,20210901,2,5,0.5,0.9,1.8,2,0.1,0.2,0.2,5,25.11,25.31,25.41,5,WW,1,1.0,매우나쁨
20210831,SS6,남해동부,구조라해수욕장,20210901,2,5,0.4,0.48,0.6,3,0.1,0.1,0.3,4,24.38,24.894999999999996,25.61,5,-,5,3.85,보통
20210831,SS7,남해동부,미조도,20210901,2,5,0.6,0.7,0.7,3,0.1,0.2,0.3,4,25.1,25.1,26.4,5,-,5,3.85,보통
20210831,SS8,남해서부,거문도,20210901,2,5,0.2,0.2,0.3,5,0.6,0.8,1.1,1,24.5,25.1,25.6,5,-,5,4.0,좋음
20210831,SS9,제주도,성산일출봉,20210901,2,5,0.4,0.5,0.5,4,0.1,0.2,0.3,4,26.4,27.2,27.4,5,-,5,4.3,좋음
20210831,SS10,제주도,문섬,20210901,2,5,0.6,0.89,1.1,2,0.4,0.5,0.7,1,24.68,24.737500000000004,24.85,5,-,5,2.65,나쁨
20210831,SS11,황해남부,홍도,20210901,2,5,0.6,0.7,0.8,3,0.1,0.4,0.6,1,24.5,24.8,25.5,5,WW,1,1.0,매우나쁨
20210831,SS12,동해중부,울릉도,20210901,2,5,1.6,2.0,2.5,1,0.4,0.9,1.1,1,23.3,23.3,25.4,4,-,5,1.0,매우나쁨
20210831,SS13,제주도,어영,20210901,2,5,0.6,0.6,0.7,3,0.2,0.5,0.7,1,25.4,27.6,27.7,5,-,5,3.1,보통
20210831,SS1,동해중부,동명항,20210902,3,3,0.6,0.83,1.0,3,0.1,0.2,0.3,4,21.85,21.965,22.06,3,-,5,3.25,보통
20210831,SS2,동해중부,남애항,20210902,3,3,0.6,0.7,0.8,3,0.1,0.2,0.2,5,22.5,22.5,23.6,4,-,5,3.6,보통
20210831,SS3,동해중부,강문해변,20210902,3,3,0.7,0.8,0.9,3,0.1,0.1,0.2,5,23.4,23.8,24.0,4,-,5,3.6,보통
20210831,SS4,동해남부,오산항,20210902,3,3,0.9,1.0,1.2,2,0.1,0.1,0.2,5,23.0,23.3,24.5,4,-,5,3.15,보통
20210831,SS5,동해남부,월포해수욕장,20210902,3,3,1.0,1.19,1.4,2,0.1,0.2,0.2,5,24.8,24.915,25.06,5,-,5,3.25,보통
20210831,SS6,남해동부,구조라해수욕장,20210902,3,3,0.1,0.24,0.4,4,0.1,0.2,0.3,4,24.03,24.314999999999998,24.52,5,-,5,3.9,보통
20210831,SS7,남해동부,미조도,20210902,3,3,0.6,0.6,0.7,3,0.1,0.2,0.2,5,25.1,25.1,25.5,5,-,5,3.7,보통
20210831,SS8,남해서부,거문도,20210902,3,3,0.2,0.5,0.8,3,0.2,0.5,0.9,1,23.5,23.5,25.2,4,-,5,2.6,나쁨
20210831,SS9,제주도,성산일출봉,20210902,3,3,0.3,0.4,0.6,3,0.2,0.6,1.0,1,26.1,27.4,27.4,5,-,5,2.7,나쁨
20210831,SS10,제주도,문섬,20210902,3,3,0.3,0.54,0.8,3,0.1,0.4,0.7,1,24.04,24.43,24.88,5,-,5,2.7,나쁨
20210831,SS11,황해남부,홍도,20210902,3,3,0.2,0.3,0.3,4,0.1,0.4,0.8,1,24.5,24.8,25.5,5,-,5,3.15,보통
20210831,SS12,동해중부,울릉도,20210902,3,3,1.1,1.2,1.4,2,0.1,0.6,0.8,1,23.9,24.4,24.8,5,-,5,2.25,나쁨
20210831,SS13,제주도,어영,20210902,3,3,0.3,0.3,0.4,4,0.1,0.2,0.3,4,25.5,27.8,28.0,5,-,5,3.9,보통
